Unnamed: 0,uuid,website,Name,description,valuation_usd,categories,location,tld,categories_list,city,region,country,total_investment
187,eb7eb545-1788-429d-912b-272d1f3ae9ec,https://www.pinecone.io,Pinecone,"Pinecone develops a vector database that makes it easy to connect company data with generative AI models. It combines vector search libraries, features such as filtering, and distribution infrastructure to provide reliability at any scale.",750000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'database', 'uuid': 'c68ad390-d05d-fc84-bced-3d52a6352316', 'value': 'Database'}, {'entity_def_id': 'category', 'permalink': 'generative-ai', 'uuid': '8314a534-8f18-4ee0-869b-05bc6e46258e', 'value': 'Generative AI'}, {'entity_def_id': 'category', 'permalink': 'semantic-search', 'uuid': 'bb1777e5-25f3-b9f2-922b-0d5defe0d5bb', 'value': 'Semantic Search'}, {'entity_def_id': 'category', 'permalink': 'vertical-search', 'uuid': 'b57ba844-a631-9466-6e25-fb6e50aa5dca', 'value': 'Vertical Search'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",io,"['Artificial Intelligence (AI)', 'Database', 'Generative AI', 'Semantic Search', 'Vertical Search']",,,,100000000.0
195,b3d27558-d908-4d88-80b5-768e0c30cf50,https://www.useorigin.com,Origin,"Origin was founded on the belief that financial planning should be accessible to everyone at every stage of life. Origin is the first comprehensive employee financial wellness platform for the modern workforce. Its integrated solution helps employees manage compensation, benefits, and personal finances in a single place – side-by-side with financial professionals. Origin is the first platform that combines human financial planners with cutting-edge financial technology that both educates employees and allows them to create, execute, and track their personalized financial plans.",400000000.0,"[{'entity_def_id': 'category', 'permalink': 'employee-benefits', 'uuid': '14f97695-c4eb-c348-d373-5863c4b4798a', 'value': 'Employee Benefits'}, {'entity_def_id': 'category', 'permalink': 'finance', 'uuid': 'ae5718dc-8602-c733-e62b-28e6167091ad', 'value': 'Finance'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'insurtech', 'uuid': 'e33cac20-55b4-a943-e64a-7fc37a3d2ca3', 'value': 'InsurTech'}]","[{'permalink': 'boston-massachusetts', 'uuid': '9898e533-996b-0514-8cc5-302f60454c02', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Boston'}, {'permalink': 'massachusetts-united-states', 'uuid': '98c62fd9-2148-9dd7-d767-b27fa0816b97', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Massachusetts'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Employee Benefits', 'Finance', 'Financial Services', 'FinTech', 'InsurTech']",,,,
204,514f2e7f-e87d-498e-817d-02dfa0267bdb,https://pixis.ai,Pixis,"Pixis provides a codeless AI infrastructure platform for brands to monitor and orchestrate their marketing campaigns. It also offers proprietary AI models that are deployed across an ecosystem of products and plugins to help businesses scale data-driven marketing. The company's AI technology is also developed for growth marketing and has a rich product suite that includes targeting, in-flight performance optimization, and generative AI capabilities.",209000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'brand-marketing', 'uuid': 'd29852ab-4bbf-95f5-6087-563ff127de71', 'value': 'Brand Marketing'}, {'entity_def_id': 'category', 'permalink': 'cloud-computing', 'uuid': '7866a1c0-21ec-241c-c2a6-d263a6ef49dd', 'value': 'Cloud Computing'}, {'entity_def_id': 'category', 'permalink': 'digital-marketing-9bff', 'uuid': '9bff86a3-0dc8-1420-9a63-3b86f51d2f36', 'value': 'Digital Marketing'}, {'entity_def_id': 'category', 'permalink': 'machine-learning', 'uuid': '5ea0cdb7-c9a6-47fc-50f8-c9b0fac04863', 'value': 'Machine Learning'}]","[{'permalink': 'chicago-illinois', 'uuid': 'efdad00d-f2c6-8036-f66e-efdcaecaafa7', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Chicago'}, {'permalink': 'illinois-united-states', 'uuid': 'e9d5dbb2-2921-eb4d-6749-77cb42bbf790', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Illinois'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai,"['Artificial Intelligence (AI)', 'Brand Marketing', 'Cloud Computing', 'Digital Marketing', 'Machine Learning']",,,,
251,bb971d77-d7b8-a3c3-6925-c418077e5d3c,https://www.tide.co,Tide,"Tide’s mission is to help SMEs save time (and money) in the running of their businesses. The Tide platform not only offers business accounts and related banking services, but also a comprehensive set of highly usable administrative solutions, such as full integration with accounting systems. Using advanced technology, all solutions are designed with SMEs in mind. Tide is now the emerging leader in SME challenger banking in the UK. Tide believes that truly serving SMEs well requires relentless focus on their needs. That is why Tide is SME only.",650000000.0,"[{'entity_def_id': 'category', 'permalink': 'banking', 'uuid': '68250c3a-6cf5-86fb-281e-9072ae2d4fe8', 'value': 'Banking'}, {'entity_def_id': 'category', 'permalink': 'credit', 'uuid': '11b5fc5f-2db3-a0a6-1457-bb237c7b6ac0', 'value': 'Credit'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'mobile-apps', 'uuid': '78f709ae-d8fb-cd28-218a-f090789f628f', 'value': 'Mobile Apps'}]","[{'permalink': 'london-england', 'uuid': 'aad17950-576b-8c44-8fd4-f44dbeb59220', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'London'}, {'permalink': 'england-united-kingdom', 'uuid': '79eb923b-9e93-e0db-2fe0-75f0c430c2cb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'England'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",co,"['Banking', 'Credit', 'Financial Services', 'FinTech', 'Mobile Apps']",,,,
256,43cd5b4f-942f-4958-9edb-bb88e64c9f04,https://www.ursamajor.com,Ursa Major,"Ursa Major Technologies develops innovative propulsion solutions for the emerging microsatellite and nanosatellite launch market. Its advanced manufacturing optimizes unique part creation. These engines are greater than 80% additively manufactured by mass using innovative, internally-developed materials and processes.

The company was founded in 2015 and is based in Berthoud, Colorado.",500000000.0,"[{'entity_def_id': 'category', 'permalink': 'aerospace-8a20', 'uuid': '8a20023f-3e32-20bb-b6ab-e824a0386367', 'value': 'Aerospace'}, {'entity_def_id': 'category', 'permalink': 'satellite-communication', 'uuid': '553f1e10-4f44-ea96-cbf1-4540b0ae0363', 'value': 'Satellite Communication'}, {'entity_def_id': 'category', 'permalink': 'space-travel-b590', 'uuid': 'b5907394-9837-f190-7eca-a27462666650', 'value': 'Space Travel'}]","[{'permalink': 'berthoud-colorado', 'uuid': '55bd4e9e-176d-2ba1-f8a1-2806a42b0639', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Berthoud'}, {'permalink': 'colorado-united-states', 'uuid': '056b6b39-09ea-2c85-27af-f54b58a28072', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Colorado'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Aerospace', 'Satellite Communication', 'Space Travel']",,,,100000000.0
279,a4cc74b0-1ce5-37e5-1020-1e879aea7b99,https://www.curve.com,Curve,"Curve is the creator of a banking system that combines various cards and accounts into a single smart card and application. The company's platform makes it easier and more uniform for people to save and spend money, giving users complete control over their finances.

Shachar Bialick established the company in London, England, on April 2, 2015.",850019376.0,"[{'entity_def_id': 'category', 'permalink': 'apps', 'uuid': 'af333248-9c7e-50c5-168a-e91b86595a17', 'value': 'Apps'}, {'entity_def_id': 'category', 'permalink': 'banking', 'uuid': '68250c3a-6cf5-86fb-281e-9072ae2d4fe8', 'value': 'Banking'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}]","[{'permalink': 'london-england', 'uuid': 'aad17950-576b-8c44-8fd4-f44dbeb59220', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'London'}, {'permalink': 'england-united-kingdom', 'uuid': '79eb923b-9e93-e0db-2fe0-75f0c430c2cb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'England'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com,"['Apps', 'Banking', 'Financial Services', 'FinTech', 'Payments']",,,,
286,9aeb4df3-0cf5-468b-9fbb-eb7553fe4575,https://terrascale.org,Climate Transition Corporation,"Climate Transition Corporation, established in 2022 with headquarters in Iwate, Japan, and Santa Monica, California, is a company focused on climate transition. Holding diverse assets strategically positioned for global large-scale development, we are committed to driving positive environmental impact.",213000000.0,"[{'entity_def_id': 'category', 'permalink': 'clean-energy', 'uuid': 'e6d30f03-ec4b-0380-56eb-c127dc979003', 'value': 'Clean Energy'}, {'entity_def_id': 'category', 'permalink': 'construction', 'uuid': 'e4d83fbb-33f0-a6f0-1399-a68245e8f8ac', 'value': 'Construction'}, {'entity_def_id': 'category', 'permalink': 'finance', 'uuid': 'ae5718dc-8602-c733-e62b-28e6167091ad', 'value': 'Finance'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'food-and-beverage', 'uuid': '14364faa-63f9-0d45-7b6a-7378113364a2', 'value': 'Food and Beverage'}, {'entity_def_id': 'category', 'permalink': 'funding-platform', 'uuid': '1f8c929b-3b58-327d-c417-256ea3ff98f8', 'value': 'Funding Platform'}, {'entity_def_id': 'category', 'permalink': 'hospitality', 'uuid': 'e7d8b7ca-c72b-7793-5a6d-2801f6a0e8ee', 'value': 'Hospitality'}, {'entity_def_id': 'category', 'permalink': 'lending', 'uuid': '83bd19b9-d944-aab6-8da7-9552a453ed93', 'value': 'Lending'}, {'entity_def_id': 'category', 'permalink': 'project-management-db17', 'uuid': 'db173067-d318-c3fc-357a-ac38fa64c111', 'value': 'Project Management'}, {'entity_def_id': 'category', 'permalink': 'wine-and-spirits', 'uuid': 'cbc36b3c-09fd-1e1f-7ac8-400a546de247', 'value': 'Wine And Spirits'}]","[{'permalink': 'santa-monica-california', 'uuid': 'f38eecd9-3079-f040-4849-ef0d7d2023a6', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Santa Monica'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",org,"['Clean Energy', 'Construction', 'Finance', 'Financial Services', 'Food and Beverage', 'Funding Platform', 'Hospitality', 'Lending', 'Project Management', 'Wine And Spirits']",,,,
289,8cc30f3a-e99b-4660-aa15-4604b9859fd5,http://elevenlabs.io,ElevenLabs,ElevenLabs researching and deploying novel methods in voice AI to make content enjoyable in any language and voice to benefit new audiences and viewers. The company's mission is to make content universally accessible in any language and voice.,99000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'audio', 'uuid': '05e1d0a1-c34d-cf1a-c686-5a6466a8151b', 'value': 'Audio'}, {'entity_def_id': 'category', 'permalink': 'content-creators', 'uuid': '98e7ead5-ed98-1a63-daa7-9ec18919a6ab', 'value': 'Content Creators'}, {'entity_def_id': 'category', 'permalink': 'developer-apis', 'uuid': '371b7b2c-75fb-9c00-1778-5a24bed20453', 'value': 'Developer APIs'}, {'entity_def_id': 'category', 'permalink': 'publishing', 'uuid': '5c362e08-2d00-f3b4-ca60-584bfcc4e72f', 'value': 'Publishing'}]","[{'permalink': 'brooklyn-new-york', 'uuid': '8de855d7-a2b8-d2d9-7336-072abcf1abe1', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Brooklyn'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",io,"['Artificial Intelligence (AI)', 'Audio', 'Content Creators', 'Developer APIs', 'Publishing']",,,,21000000.0
355,6e4f5676-6df1-f81c-4a19-a9bdfa506f55,https://grin.co,Grin,"GRIN is a marketing software that enables direct-to-consumer brands to collaborate and manage their relationships with influencers. It provides social platforms, e-commerce solutions, and communication tools.

The software enables brands with the discovery and outreach to relationship management and campaigns, product seeding, discount codes and affiliate links, content and rights management, sales tracking, and deep analytics services. It also manages the logistics, record-keeping, analytics, and payment for influencer marketing.

The Sacramento, California-based company was established by Brandon Brown, Brian Mechem, and Ryan Brown in 2014.",910000000.0,"[{'entity_def_id': 'category', 'permalink': 'analytics', 'uuid': '99c5404c-0ff5-8ee5-d334-4b944ddb8cd9', 'value': 'Analytics'}, {'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'marketing-2795', 'uuid': '2795f8fd-4718-3f8f-7513-5391ab707c90', 'value': 'Marketing'}, {'entity_def_id': 'category', 'permalink': 'social-media-marketing', 'uuid': '262727f4-409a-1b3a-4e14-040339daa54a', 'value': 'Social Media Marketing'}]","[{'permalink': 'sacramento-california', 'uuid': '0ca2f5b9-d128-4bb1-0abb-08f95db76002', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Sacramento'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",co,"['Analytics', 'E-Commerce', 'Marketing', 'Social Media Marketing']",,,,
360,bcf3d244-108d-ccf5-1a74-d61d9c074ea5,http://www.koho.ca/,KOHO Financial,"KOHO Financial provides an application-based banking platform to simplify financial products available to everyone. Its platform helps users to complete their day-to-day banking operations while offering tools such as goals, cash flow projections, group spending, spending insights, and categorizations to let users manage their expenses and banking operations on the go.

The company was founded in 2014 and is headquartered in Toronto, Ontario.",588371570.0,"[{'entity_def_id': 'category', 'permalink': 'finance', 'uuid': 'ae5718dc-8602-c733-e62b-28e6167091ad', 'value': 'Finance'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'mobile-payments', 'uuid': '33cfeb88-f323-1b4f-8ecc-f3f876a5df05', 'value': 'Mobile Payments'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}]","[{'permalink': 'toronto-ontario', 'uuid': '064d4c93-264e-92b0-f3cb-a9ad94cacd77', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Toronto'}, {'permalink': 'ontario-canada', 'uuid': '452160a8-eaea-9fb8-11fe-78c5935ec12e', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Ontario'}, {'permalink': 'canada', 'uuid': '1b3d6217-ec76-1b13-c47a-aca49b466a2c', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Canada'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ca/,"['Finance', 'Financial Services', 'FinTech', 'Mobile Payments', 'Payments']",,,,
398,ecbd1ea0-5cf6-0206-675a-f65e0d01f8e5,http://www.cashfree.com,Cashfree Payments,"Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts, it enables payment collections, vendor payouts, wage payouts, and instant loan disbursements.",200000000.0,"[{'entity_def_id': 'category', 'permalink': 'finance', 'uuid': 'ae5718dc-8602-c733-e62b-28e6167091ad', 'value': 'Finance'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'mobile-payments', 'uuid': '33cfeb88-f323-1b4f-8ecc-f3f876a5df05', 'value': 'Mobile Payments'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}]","[{'permalink': 'bengaluru-karnataka', 'uuid': '4919f924-dbb7-d862-5db6-38231678e4d5', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bengaluru'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Finance', 'Financial Services', 'FinTech', 'Mobile Payments', 'Payments']",,,,
417,0d1a342d-3b07-438f-9642-d818fd9bcd0f,https://www.imprint.co,Imprint,"Imprint is a full-stack payments and loyalty platform developer that offers payment processing services. The company's platform allows merchants and consumers to complete financial transactions while also gaining loyalty and reward points, allowing users to simplify their everyday financial receipts and payments.",240000000.0,"[{'entity_def_id': 'category', 'permalink': 'finance', 'uuid': 'ae5718dc-8602-c733-e62b-28e6167091ad', 'value': 'Finance'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",co,"['Finance', 'Financial Services', 'Payments']",,,,
425,768a12be-d6e4-4b16-91db-353f1ff6b5dc,https://www.figure.ai,Figure,"Figure is an AI robotics company that builds a multi-purpose humanoid form robot. The company has created a humanoid robot with the purpose of being introduced into the workforce to tackle problems such as labor shortages, and undesirable or unsafe jobs, and to assist in global supply chain operations. Figure 01 combines the agility of the human body with advanced AI technology to surpass the capabilities of robots designed for specific tasks. It provides assistance in various sectors including manufacturing, logistics, warehousing, and retail.",400000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'machinery-manufacturing', 'uuid': 'cdb5753f-53c4-c62c-2afd-1e8d9c58cbf3', 'value': 'Machinery Manufacturing'}, {'entity_def_id': 'category', 'permalink': 'manufacturing', 'uuid': 'e811671c-168d-1fd2-36e5-df4e08a09f7c', 'value': 'Manufacturing'}, {'entity_def_id': 'category', 'permalink': 'robotics', 'uuid': '421943ef-50ae-c811-470e-c66a0323cf0d', 'value': 'Robotics'}]","[{'permalink': 'sunnyvale-california', 'uuid': '7a65a1f3-99de-db83-a981-71b9e0062ba1', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Sunnyvale'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai,"['Artificial Intelligence (AI)', 'Machinery Manufacturing', 'Manufacturing', 'Robotics']",,,,79000000.0
458,01632352-1d1e-4ba3-9e01-94d7e52ec2d0,https://www.seinetwork.io,Sei Labs,Sei Labs is a crypto startup.,800000000.0,"[{'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",io,"['Blockchain', 'Cryptocurrency']",,,,30000000.0
492,2aa4334c-bc5c-46ee-88c0-d0684a27476f,https://www.snitch.co.in,Snitch,"Snitch is a clothing brand that primarily sells its products online. Among other things, the brand sells party and leisure wear as well as formal dresses.",12257890.0,"[{'entity_def_id': 'category', 'permalink': 'fashion', 'uuid': 'd1a166b5-2c1e-757c-b08e-6e5b7962e944', 'value': 'Fashion'}, {'entity_def_id': 'category', 'permalink': 'marketing-2795', 'uuid': '2795f8fd-4718-3f8f-7513-5391ab707c90', 'value': 'Marketing'}, {'entity_def_id': 'category', 'permalink': 'product-design', 'uuid': 'a05dcda6-3d19-288d-9b66-1473706720aa', 'value': 'Product Design'}]","[{'permalink': 'bangalore-karnataka', 'uuid': '37f3a3fe-b659-895e-4d84-0b649e005c3a', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bangalore'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",in,"['Fashion', 'Marketing', 'Product Design']",,,,183868.0
